city,date,temp,humidity,high_wind,low_wind,events
Beijing,2016-12-27,26,39,11,,
Beijing,2016-12-28,29,47,22,29.0,
Beijing,2016-12-29,25,36,13,22.0,
Beijing,2016-12-30,22,68,7,,
Beijing,2016-12-31,26,73,4,,Fog
Beijing,2017-01-01,26,89,7,,"Fog , Snow"
Beijing,2017-01-02,32,64,11,,Fog
Beijing,2017-01-03,32,72,9,,Fog
Beijing,2017-01-04,28,81,7,,Fog
Beijing,2017-01-05,32,78,9,,"Fog , Snow"
Beijing,2017-01-06,32,75,4,,
Beijing,2017-01-07,34,84,7,,"Rain , Snow"
Beijing,2017-01-08,38,43,25,29.0,Fog
Beijing,2017-01-09,34,38,20,31.0,
Beijing,2017-01-10,30,28,20,34.0,
Beijing,2017-01-11,28,43,22,34.0,
Beijing,2017-01-12,30,41,18,31.0,
Beijing,2017-01-13,30,20,27,38.0,
Beijing,2017-01-14,26,31,11,,
Beijing,2017-01-15,26,70,9,20.0,Snow
Beijing,2017-01-16,29,69,4,,Snow
Beijing,2017-01-17,28,66,7,,
Beijing,2017-01-18,26,40,13,,
Beijing,2017-01-19,24,44,36,52.0,Snow
Beijing,2017-01-20,20,31,18,25.0,
Beijing,2017-01-21,22,31,27,38.0,
Beijing,2017-01-22,21,33,11,16.0,
Beijing,2017-01-23,19,43,9,,
Beijing,2017-01-24,22,48,7,13.0,
Beijing,2017-01-25,26,59,4,,
Beijing,2017-01-26,34,50,40,54.0,
Beijing,2017-01-27,26,32,22,,
Beijing,2017-01-28,27,56,4,,
Beijing,2017-01-29,28,30,29,34.0,
Beijing,2017-01-30,20,21,18,,
Beijing,2017-01-31,30,21,9,16.0,
Beijing,2017-02-01,29,23,13,18.0,
Beijing,2017-02-02,26,34,9,,
Beijing,2017-02-03,29,40,7,16.0,
Beijing,2017-02-04,36,45,13,16.0,
Beijing,2017-02-05,36,24,18,34.0,
Beijing,2017-02-06,34,24,13,,
Beijing,2017-02-07,30,56,7,,Snow
Beijing,2017-02-08,31,39,29,40.0,
Beijing,2017-02-09,30,22,31,42.0,
Beijing,2017-02-10,32,17,27,38.0,
Beijing,2017-02-11,34,23,13,,
Beijing,2017-02-12,34,38,9,18.0,
Beijing,2017-02-13,37,38,9,16.0,
Beijing,2017-02-14,30,72,7,,
Beijing,2017-02-15,34,60,9,,
Beijing,2017-02-16,40,34,20,34.0,
Beijing,2017-02-17,32,17,18,27.0,
Beijing,2017-02-18,34,35,11,,
Beijing,2017-02-19,42,36,31,31.0,
Beijing,2017-02-20,31,21,25,34.0,
Beijing,2017-02-21,28,64,11,,Snow
Beijing,2017-02-22,32,63,31,42.0,Snow
Beijing,2017-02-23,34,31,22,34.0,
Beijing,2017-02-24,38,33,20,36.0,
Beijing,2017-02-25,44,28,16,27.0,
Beijing,2017-02-26,40,39,11,20.0,
Beijing,2017-02-27,42,43,11,,
Beijing,2017-02-28,48,24,18,25.0,
Beijing,2017-03-01,38,19,27,40.0,Rain
Beijing,2017-03-02,41,25,11,18.0,
Beijing,2017-03-03,42,40,13,,
Beijing,2017-03-04,38,42,13,16.0,
Beijing,2017-03-05,43,22,25,36.0,
Beijing,2017-03-06,36,32,27,36.0,
Beijing,2017-03-07,36,24,27,38.0,
Beijing,2017-03-08,44,16,22,36.0,
Beijing,2017-03-09,47,15,20,34.0,
Beijing,2017-03-10,47,24,9,18.0,
Beijing,2017-03-11,54,23,20,22.0,
Beijing,2017-03-12,47,16,20,29.0,
Beijing,2017-03-13,44,18,9,,
Beijing,2017-03-14,45,24,11,18.0,
Beijing,2017-03-15,44,38,11,,
Beijing,2017-03-16,46,43,11,18.0,
Beijing,2017-03-17,51,49,11,,
Beijing,2017-03-18,52,47,9,20.0,
Beijing,2017-03-19,52,54,11,,
Beijing,2017-03-20,48,64,11,,Rain
Beijing,2017-03-21,45,55,11,18.0,Rain
Beijing,2017-03-22,45,49,7,16.0,Rain
Beijing,2017-03-23,46,71,13,,Rain
Beijing,2017-03-24,38,91,9,,"Rain , Snow"
Beijing,2017-03-25,46,58,13,27.0,
Beijing,2017-03-26,52,31,18,25.0,Rain
Beijing,2017-03-27,48,30,13,,
Beijing,2017-03-28,50,43,13,20.0,
Beijing,2017-03-29,52,60,11,,
Beijing,2017-03-30,53,42,13,,Rain
Beijing,2017-03-31,50,27,11,22.0,Rain
Beijing,2017-04-01,52,31,13,25.0,
Beijing,2017-04-02,57,35,9,13.0,
Beijing,2017-04-03,59,44,16,,
Beijing,2017-04-04,59,50,11,,Rain
Beijing,2017-04-05,60,64,13,,Rain
Beijing,2017-04-06,63,57,16,,
Beijing,2017-04-07,58,58,11,,Rain
Beijing,2017-04-08,58,50,9,20.0,
Beijing,2017-04-09,54,52,13,20.0,
Beijing,2017-04-10,56,45,13,22.0,
Beijing,2017-04-11,58,27,22,31.0,
Beijing,2017-04-12,56,31,13,27.0,
Beijing,2017-04-13,52,35,11,,
Beijing,2017-04-14,62,42,16,25.0,
Beijing,2017-04-15,66,32,20,34.0,
Beijing,2017-04-16,63,46,11,22.0,
Beijing,2017-04-17,63,47,22,36.0,
Beijing,2017-04-18,62,16,34,47.0,
Beijing,2017-04-19,52,48,9,,Rain
Beijing,2017-04-20,56,45,18,31.0,
Beijing,2017-04-21,58,31,16,25.0,
Beijing,2017-04-22,60,33,22,31.0,
Beijing,2017-04-23,66,26,18,,
Beijing,2017-04-24,58,28,29,40.0,
Beijing,2017-04-25,57,19,13,,
Beijing,2017-04-26,58,23,18,27.0,
Beijing,2017-04-27,66,12,25,34.0,
Beijing,2017-04-28,70,15,20,34.0,
Beijing,2017-04-29,74,23,22,34.0,
Beijing,2017-04-30,70,28,13,27.0,
Beijing,2017-05-01,64,33,9,,
Beijing,2017-05-02,68,41,11,,
Beijing,2017-05-03,70,51,18,20.0,Rain
Beijing,2017-05-04,68,29,18,16.0,Rain
Beijing,2017-05-05,64,21,42,60.0,
Beijing,2017-05-06,65,27,22,36.0,
Beijing,2017-05-07,68,26,18,22.0,
Beijing,2017-05-08,70,39,11,16.0,
Beijing,2017-05-09,72,44,16,27.0,
Beijing,2017-05-10,73,43,20,27.0,
Beijing,2017-05-11,69,27,31,47.0,
Beijing,2017-05-12,65,21,20,29.0,
Beijing,2017-05-13,68,20,31,42.0,
Beijing,2017-05-14,73,25,11,,
Beijing,2017-05-15,68,26,13,,
Beijing,2017-05-16,73,34,13,38.0,
Beijing,2017-05-17,74,48,9,,
Beijing,2017-05-18,79,49,13,18.0,
Beijing,2017-05-19,84,48,16,25.0,
Beijing,2017-05-20,82,45,13,25.0,
Beijing,2017-05-21,76,51,16,,
Beijing,2017-05-22,64,80,11,,Rain
Beijing,2017-05-23,70,50,16,29.0,
Beijing,2017-05-24,74,37,20,29.0,
Beijing,2017-05-25,74,40,16,,
Beijing,2017-05-26,70,44,9,20.0,
Beijing,2017-05-27,73,47,9,,
Beijing,2017-05-28,81,47,20,34.0,Rain
Beijing,2017-05-29,73,51,9,,"Rain , Thunderstorm"
Beijing,2017-05-30,73,67,9,18.0,"Rain , Thunderstorm"
Beijing,2017-05-31,76,57,16,27.0,
Beijing,2017-06-01,73,36,13,,
Beijing,2017-06-02,65,46,13,22.0,Rain
Beijing,2017-06-03,66,47,11,27.0,
Beijing,2017-06-04,73,38,11,20.0,
Beijing,2017-06-05,73,38,18,29.0,Rain
Beijing,2017-06-06,66,80,13,16.0,Rain
Beijing,2017-06-07,74,55,16,31.0,Rain
Beijing,2017-06-08,76,43,20,22.0,Rain
Beijing,2017-06-09,80,38,20,34.0,
Beijing,2017-06-10,74,27,13,22.0,
Beijing,2017-06-11,72,32,11,,Rain
Beijing,2017-06-12,71,37,11,,Rain
Beijing,2017-06-13,70,52,11,22.0,Rain
Beijing,2017-06-14,79,42,13,29.0,
Beijing,2017-06-15,83,31,16,22.0,
Beijing,2017-06-16,84,31,18,27.0,
Beijing,2017-06-17,86,33,16,,
Beijing,2017-06-18,84,45,16,27.0,"Rain , Thunderstorm"
Beijing,2017-06-19,82,46,16,22.0,
Beijing,2017-06-20,80,44,9,22.0,
Beijing,2017-06-21,80,55,20,31.0,"Rain , Thunderstorm"
Beijing,2017-06-22,70,89,11,,Rain
Beijing,2017-06-23,68,93,20,,"Rain , Thunderstorm"
Beijing,2017-06-24,73,73,11,,Rain
Beijing,2017-06-25,75,69,13,,"Rain , Thunderstorm"
Beijing,2017-06-26,82,56,11,,
Beijing,2017-06-27,83,59,11,20.0,
Beijing,2017-06-28,84,63,9,,Rain
Beijing,2017-06-29,83,59,11,25.0,Rain
Beijing,2017-06-30,85,59,11,,
Beijing,2017-07-01,88,59,11,20.0,
Beijing,2017-07-02,84,62,11,,
Beijing,2017-07-03,82,71,7,,Rain
Beijing,2017-07-04,78,83,11,,"Rain , Thunderstorm"
Beijing,2017-07-05,82,76,11,,
Beijing,2017-07-06,76,88,20,31.0,"Rain , Thunderstorm"
Beijing,2017-07-07,80,72,25,45.0,"Rain , Thunderstorm"
Beijing,2017-07-08,78,76,11,22.0,"Rain , Thunderstorm"
Beijing,2017-07-09,88,65,22,34.0,Thunderstorm
Beijing,2017-07-10,86,55,18,,
Beijing,2017-07-11,82,67,7,,Rain
Beijing,2017-07-12,86,68,11,,
Beijing,2017-07-13,87,70,34,45.0,"Rain , Hail , Thunderstorm"
Beijing,2017-07-14,83,74,16,27.0,"Rain , Thunderstorm"
Beijing,2017-07-15,82,80,13,,"Rain , Thunderstorm"
Beijing,2017-07-16,85,77,9,,
Beijing,2017-07-17,84,77,9,,
Beijing,2017-07-18,84,84,18,,Rain
Beijing,2017-07-19,84,78,7,,
Beijing,2017-07-20,86,84,7,,Rain
Beijing,2017-07-21,76,92,13,25.0,"Rain , Thunderstorm"
Beijing,2017-07-22,76,77,9,,
Beijing,2017-07-23,78,82,4,16.0,
Beijing,2017-07-24,80,84,7,,Rain
Beijing,2017-07-25,80,72,11,,
Beijing,2017-07-26,72,82,13,,Rain
Beijing,2017-07-27,77,80,9,13.0,
Beijing,2017-07-28,80,71,9,,
Beijing,2017-07-29,77,73,13,22.0,Rain
Beijing,2017-07-30,76,71,9,,
Beijing,2017-07-31,79,74,9,,
Beijing,2017-08-01,84,76,9,,
Beijing,2017-08-02,82,85,11,,"Rain , Thunderstorm"
Beijing,2017-08-03,86,69,11,29.0,"Rain , Thunderstorm"
Beijing,2017-08-04,88,61,20,34.0,
Beijing,2017-08-05,83,72,16,27.0,"Rain , Thunderstorm"
Beijing,2017-08-06,84,61,13,25.0,
Beijing,2017-08-07,84,54,11,,
Beijing,2017-08-08,82,68,27,38.0,"Rain , Thunderstorm"
Beijing,2017-08-09,78,80,7,,Rain
Beijing,2017-08-10,80,77,9,,
Beijing,2017-08-11,79,80,16,31.0,"Rain , Thunderstorm"
Beijing,2017-08-12,72,91,13,18.0,"Rain , Thunderstorm"
Beijing,2017-08-13,79,86,18,40.0,"Rain , Thunderstorm"
Beijing,2017-08-14,79,77,11,,"Rain , Thunderstorm"
Beijing,2017-08-15,80,79,11,,
Beijing,2017-08-16,79,85,20,34.0,"Rain , Thunderstorm"
Beijing,2017-08-17,78,73,9,,
Beijing,2017-08-18,78,85,22,22.0,"Rain , Thunderstorm"
Beijing,2017-08-19,78,83,9,,Rain
Beijing,2017-08-20,78,80,4,,
Beijing,2017-08-21,84,75,9,,Rain
Beijing,2017-08-22,80,86,13,,Rain
Beijing,2017-08-23,83,75,18,34.0,Rain
Beijing,2017-08-24,78,57,22,29.0,
Beijing,2017-08-25,74,45,13,27.0,
Beijing,2017-08-26,70,58,9,,
Beijing,2017-08-27,68,85,22,36.0,Rain
Beijing,2017-08-28,72,66,18,,Rain
Beijing,2017-08-29,68,57,16,,
Beijing,2017-08-30,70,72,7,,
Beijing,2017-08-31,74,75,11,,Rain
Beijing,2017-09-01,73,79,13,,
Beijing,2017-09-02,76,75,11,,
Beijing,2017-09-03,73,71,13,,
Beijing,2017-09-04,75,70,11,,
Beijing,2017-09-05,78,54,20,31.0,Rain
Beijing,2017-09-06,76,54,9,18.0,
Beijing,2017-09-07,74,66,7,,
Beijing,2017-09-08,78,76,11,20.0,
Beijing,2017-09-09,79,74,13,,
Beijing,2017-09-10,72,88,11,,"Rain , Thunderstorm"
Beijing,2017-09-11,73,63,13,20.0,
Beijing,2017-09-12,70,63,9,,
Beijing,2017-09-13,75,72,9,,
Beijing,2017-09-14,76,68,11,,
Beijing,2017-09-15,74,71,7,,Rain
Beijing,2017-09-16,73,80,7,16.0,Rain
Beijing,2017-09-17,70,50,9,,
Beijing,2017-09-18,71,60,9,16.0,
Beijing,2017-09-19,71,44,22,31.0,
Beijing,2017-09-20,66,49,9,,
Beijing,2017-09-21,70,67,20,31.0,
Beijing,2017-09-22,68,38,22,29.0,
Beijing,2017-09-23,66,64,9,,
Beijing,2017-09-24,73,65,11,22.0,
Beijing,2017-09-25,75,71,11,22.0,Thunderstorm
Beijing,2017-09-26,64,73,13,25.0,Rain
Beijing,2017-09-27,60,74,7,,
Beijing,2017-09-28,58,22,18,29.0,
Beijing,2017-09-29,60,58,7,,
Beijing,2017-09-30,62,77,9,,
Beijing,2017-10-01,68,48,13,,
Beijing,2017-10-02,60,60,9,,Rain
Beijing,2017-10-03,58,58,7,18.0,
Beijing,2017-10-04,56,59,13,18.0,
Beijing,2017-10-05,56,66,11,22.0,
Beijing,2017-10-06,60,72,9,13.0,
Beijing,2017-10-07,58,87,7,,Rain
Beijing,2017-10-08,60,90,7,,"Fog , Rain"
Beijing,2017-10-09,54,93,16,20.0,"Fog , Rain"
Beijing,2017-10-10,50,85,11,,Rain
Beijing,2017-10-11,52,74,9,16.0,
Beijing,2017-10-12,51,69,11,22.0,Rain
Beijing,2017-10-13,52,72,7,,
Beijing,2017-10-14,50,60,11,,Rain
Beijing,2017-10-15,55,84,9,,Rain
Beijing,2017-10-16,55,64,9,,
Beijing,2017-10-17,54,81,7,,Rain
Beijing,2017-10-18,55,95,7,,Rain
Beijing,2017-10-19,58,85,11,,Fog
Beijing,2017-10-20,58,89,7,,Fog
Beijing,2017-10-21,57,74,11,,"Fog , Rain"
Beijing,2017-10-22,52,79,11,,Rain
Beijing,2017-10-23,52,70,9,,
Beijing,2017-10-24,52,80,9,20.0,
Beijing,2017-10-25,50,88,7,,
Beijing,2017-10-26,53,91,4,,Fog
Beijing,2017-10-27,56,84,7,,Fog
Beijing,2017-10-28,49,51,27,36.0,Fog
Beijing,2017-10-29,47,24,18,34.0,
Beijing,2017-10-30,46,44,11,22.0,
Beijing,2017-10-31,44,70,7,,
Beijing,2017-11-01,52,63,11,,
Beijing,2017-11-02,52,53,20,31.0,
Beijing,2017-11-03,40,52,9,,
Beijing,2017-11-04,42,66,9,20.0,
Beijing,2017-11-05,44,80,7,,
Beijing,2017-11-06,47,78,7,,
Beijing,2017-11-07,52,55,22,36.0,
Beijing,2017-11-08,45,54,9,18.0,
Beijing,2017-11-09,45,76,7,,
Beijing,2017-11-10,43,29,34,47.0,
Beijing,2017-11-11,38,43,11,18.0,
Beijing,2017-11-12,38,61,9,16.0,
Beijing,2017-11-13,40,34,22,38.0,
Beijing,2017-11-14,34,28,20,34.0,
Beijing,2017-11-15,30,41,9,,
Beijing,2017-11-16,34,48,4,,
Beijing,2017-11-17,34,30,25,34.0,
Beijing,2017-11-18,31,22,25,36.0,
Beijing,2017-11-19,29,54,9,,
Beijing,2017-11-20,34,51,9,,
Beijing,2017-11-21,36,49,25,36.0,
Beijing,2017-11-22,38,24,25,36.0,
Beijing,2017-11-23,36,22,27,40.0,
Beijing,2017-11-24,37,23,16,25.0,
Beijing,2017-11-25,36,52,9,13.0,
Beijing,2017-11-26,32,28,31,38.0,
Beijing,2017-11-27,31,64,7,,
Beijing,2017-11-28,34,41,25,38.0,
Beijing,2017-11-29,26,27,11,16.0,
Beijing,2017-11-30,26,33,16,31.0,
Beijing,2017-12-01,28,48,13,,
Beijing,2017-12-02,28,64,4,,
Beijing,2017-12-03,32,38,16,27.0,
Beijing,2017-12-04,30,22,22,40.0,
Beijing,2017-12-05,34,31,20,29.0,
Beijing,2017-12-06,34,35,18,31.0,
Beijing,2017-12-07,31,31,25,34.0,
Beijing,2017-12-08,34,33,18,29.0,
Beijing,2017-12-09,36,39,27,18.0,
Beijing,2017-12-10,32,23,25,34.0,
Beijing,2017-12-11,26,23,16,,
Beijing,2017-12-12,21,29,11,22.0,
Beijing,2017-12-13,21,41,9,,
Beijing,2017-12-14,28,46,9,,
Beijing,2017-12-15,28,38,20,34.0,
Beijing,2017-12-16,24,26,25,29.0,
Beijing,2017-12-17,26,40,13,,
Beijing,2017-12-18,28,33,25,38.0,
Beijing,2017-12-19,28,38,13,,
Beijing,2017-12-20,32,40,16,29.0,
Beijing,2017-12-21,32,49,7,13.0,
Beijing,2017-12-22,35,40,16,27.0,
Beijing,2017-12-23,30,41,7,,
Beijing,2017-12-24,36,24,29,40.0,
Beijing,2017-12-25,29,32,18,22.0,
Beijing,2017-12-26,30,38,11,,
Beijing,2017-12-27,26,73,9,,
Beijing,2017-12-28,26,73,7,,
Beijing,2017-12-29,22,91,7,,"Fog , Snow"
Beijing,2017-12-30,34,57,20,36.0,Fog
Beijing,2017-12-31,28,42,9,,
Chicago,2016-01-01,25,73,22,28.0,Snow
Chicago,2016-01-02,26,74,23,32.0,
Chicago,2016-01-03,26,75,21,25.0,Snow
Chicago,2016-01-04,27,68,20,23.0,Snow
Chicago,2016-01-05,25,70,21,25.0,
Chicago,2016-01-06,29,70,16,19.0,
Chicago,2016-01-07,38,68,13,18.0,
Chicago,2016-01-08,39,88,10,12.0,Rain
Chicago,2016-01-09,32,92,26,32.0,"Fog , Rain , Snow"
Chicago,2016-01-10,13,78,28,37.0,Snow
Chicago,2016-01-11,12,84,26,35.0,Snow
Chicago,2016-01-12,12,70,26,34.0,Snow
Chicago,2016-01-13,12,78,18,23.0,Snow
Chicago,2016-01-14,34,74,21,29.0,
Chicago,2016-01-15,37,84,23,28.0,Rain
Chicago,2016-01-16,20,69,25,32.0,
Chicago,2016-01-17,4,62,24,30.0,
Chicago,2016-01-18,2,64,20,26.0,
Chicago,2016-01-19,9,61,15,18.0,
Chicago,2016-01-20,18,76,9,11.0,Snow
Chicago,2016-01-21,19,75,8,12.0,
Chicago,2016-01-22,25,76,17,21.0,Snow
Chicago,2016-01-23,27,72,14,18.0,Snow
Chicago,2016-01-24,29,77,20,24.0,
Chicago,2016-01-25,33,79,25,32.0,Rain
Chicago,2016-01-26,30,74,28,35.0,"Rain , Snow"
Chicago,2016-01-27,29,67,29,38.0,Snow
Chicago,2016-01-28,34,68,22,29.0,
Chicago,2016-01-29,28,55,23,30.0,Snow
Chicago,2016-01-30,41,75,20,25.0,Rain
Chicago,2016-01-31,41,93,18,24.0,Rain
Chicago,2016-02-01,38,75,10,16.0,
Chicago,2016-02-02,35,91,33,40.0,"Fog , Rain , Thunderstorm"
Chicago,2016-02-03,33,88,23,30.0,"Fog , Rain , Snow"
Chicago,2016-02-04,26,64,16,21.0,
Chicago,2016-02-05,30,66,17,19.0,
Chicago,2016-02-06,32,75,17,22.0,
Chicago,2016-02-07,38,71,22,29.0,
Chicago,2016-02-08,26,83,20,25.0,Snow
Chicago,2016-02-09,17,73,20,26.0,Snow
Chicago,2016-02-10,14,59,21,26.0,
Chicago,2016-02-11,14,55,15,18.0,
Chicago,2016-02-12,15,53,30,37.0,Snow
Chicago,2016-02-13,10,50,21,26.0,
Chicago,2016-02-14,14,67,22,25.0,"Fog , Snow"
Chicago,2016-02-15,23,91,12,14.0,Snow
Chicago,2016-02-16,29,78,14,18.0,Snow
Chicago,2016-02-17,28,62,13,15.0,
Chicago,2016-02-18,33,71,26,35.0,
Chicago,2016-02-19,52,57,45,62.0,
Chicago,2016-02-20,48,61,22,29.0,
Chicago,2016-02-21,35,77,17,22.0,
Chicago,2016-02-22,35,73,13,15.0,
Chicago,2016-02-23,36,70,17,24.0,
Chicago,2016-02-24,34,78,32,44.0,"Fog , Snow"
Chicago,2016-02-25,34,62,28,34.0,Snow
Chicago,2016-02-26,29,59,15,18.0,
Chicago,2016-02-27,41,57,24,32.0,
Chicago,2016-02-28,49,66,31,41.0,Rain
Chicago,2016-02-29,40,66,24,31.0,Rain
Chicago,2016-03-01,24,80,26,34.0,"Fog , Rain , Snow"
Chicago,2016-03-02,22,55,15,18.0,Snow
Chicago,2016-03-03,30,78,15,19.0,Snow
Chicago,2016-03-04,30,68,18,21.0,Snow
Chicago,2016-03-05,34,81,15,21.0,
Chicago,2016-03-06,43,68,26,31.0,
Chicago,2016-03-07,54,66,23,27.0,Rain
Chicago,2016-03-08,64,66,26,34.0,Rain
Chicago,2016-03-09,56,86,22,27.0,Rain
Chicago,2016-03-10,44,72,13,18.0,
Chicago,2016-03-11,45,69,12,16.0,
Chicago,2016-03-12,46,77,12,14.0,Rain
Chicago,2016-03-13,46,88,20,27.0,Rain
Chicago,2016-03-14,49,87,14,16.0,Rain
Chicago,2016-03-15,52,83,28,33.0,"Rain , Thunderstorm"
Chicago,2016-03-16,51,66,41,53.0,"Rain , Thunderstorm"
Chicago,2016-03-17,48,51,30,41.0,
Chicago,2016-03-18,41,64,16,23.0,
Chicago,2016-03-19,41,68,17,24.0,
Chicago,2016-03-20,37,63,18,25.0,
Chicago,2016-03-21,39,57,14,18.0,
Chicago,2016-03-22,52,56,23,28.0,
Chicago,2016-03-23,39,88,21,28.0,Rain
Chicago,2016-03-24,35,86,24,33.0,"Rain , Snow"
Chicago,2016-03-25,38,69,13,18.0,
Chicago,2016-03-26,43,71,15,19.0,
Chicago,2016-03-27,50,70,21,25.0,Rain
Chicago,2016-03-28,44,67,21,26.0,
Chicago,2016-03-29,45,62,17,21.0,
Chicago,2016-03-30,52,72,28,36.0,"Rain , Thunderstorm"
Chicago,2016-03-31,56,79,36,44.0,"Rain , Thunderstorm"
Chicago,2016-04-01,42,72,26,33.0,Rain
Chicago,2016-04-02,34,57,43,54.0,"Fog , Snow"
Chicago,2016-04-03,49,50,35,46.0,
Chicago,2016-04-04,34,69,24,30.0,Snow
Chicago,2016-04-05,35,54,23,28.0,Rain
Chicago,2016-04-06,45,82,23,27.0,"Rain , Thunderstorm"
Chicago,2016-04-07,37,70,23,30.0,"Rain , Snow"
Chicago,2016-04-08,34,68,32,40.0,"Fog , Rain , Snow"
Chicago,2016-04-09,30,52,22,27.0,
Chicago,2016-04-10,42,78,25,37.0,"Rain , Snow"
Chicago,2016-04-11,44,66,24,35.0,
Chicago,2016-04-12,39,52,15,19.0,
Chicago,2016-04-13,45,53,17,21.0,
Chicago,2016-04-14,49,53,16,19.0,
Chicago,2016-04-15,55,48,14,16.0,
Chicago,2016-04-16,59,54,15,19.0,
Chicago,2016-04-17,62,50,18,21.0,
Chicago,2016-04-18,66,48,15,18.0,
Chicago,2016-04-19,52,71,21,24.0,
Chicago,2016-04-20,61,66,18,23.0,Rain
Chicago,2016-04-21,60,69,30,36.0,Rain
Chicago,2016-04-22,48,77,25,30.0,
Chicago,2016-04-23,49,69,13,21.0,
Chicago,2016-04-24,60,63,18,24.0,
Chicago,2016-04-25,71,58,25,35.0,"Rain , Hail , Thunderstorm"
Chicago,2016-04-26,55,84,23,29.0,
Chicago,2016-04-27,45,80,23,28.0,Rain
Chicago,2016-04-28,46,87,22,28.0,"Rain , Thunderstorm"
Chicago,2016-04-29,46,83,17,22.0,Rain
Chicago,2016-04-30,46,86,23,30.0,Rain
Chicago,2016-05-01,46,93,17,30.0,"Rain , Thunderstorm"
Chicago,2016-05-02,51,65,18,24.0,
Chicago,2016-05-03,54,57,18,25.0,Rain
Chicago,2016-05-04,50,71,29,39.0,Rain
Chicago,2016-05-05,51,60,22,29.0,
Chicago,2016-05-06,62,56,16,21.0,
Chicago,2016-05-07,57,51,32,41.0,"Rain , Thunderstorm"
Chicago,2016-05-08,56,46,14,18.0,
Chicago,2016-05-09,54,81,25,30.0,Rain
Chicago,2016-05-10,57,95,21,25.0,Rain
Chicago,2016-05-11,60,87,13,16.0,"Fog , Rain , Thunderstorm"
Chicago,2016-05-12,62,76,23,30.0,"Rain , Thunderstorm"
Chicago,2016-05-13,55,71,29,37.0,Rain
Chicago,2016-05-14,44,66,24,30.0,Rain
Chicago,2016-05-15,45,57,22,31.0,
Chicago,2016-05-16,58,47,23,29.0,Rain
Chicago,2016-05-17,51,56,20,23.0,Rain
Chicago,2016-05-18,53,60,15,19.0,
Chicago,2016-05-19,54,54,14,16.0,
Chicago,2016-05-20,56,59,15,20.0,
Chicago,2016-05-21,64,38,21,25.0,
Chicago,2016-05-22,65,49,14,20.0,
Chicago,2016-05-23,65,56,18,21.0,
Chicago,2016-05-24,73,46,22,28.0,
Chicago,2016-05-25,75,72,32,39.0,"Rain , Thunderstorm"
Chicago,2016-05-26,73,72,16,22.0,
Chicago,2016-05-27,74,74,28,38.0,"Rain , Thunderstorm"
Chicago,2016-05-28,73,77,24,33.0,Thunderstorm
Chicago,2016-05-29,71,69,22,27.0,
Chicago,2016-05-30,75,54,16,22.0,
Chicago,2016-05-31,73,65,29,38.0,"Rain , Thunderstorm"
Chicago,2016-06-01,71,72,14,18.0,Rain
Chicago,2016-06-02,68,62,17,23.0,
Chicago,2016-06-03,70,64,12,15.0,
Chicago,2016-06-04,67,75,15,19.0,Rain
Chicago,2016-06-05,70,65,23,33.0,Rain
Chicago,2016-06-06,71,63,26,35.0,
Chicago,2016-06-07,59,64,17,22.0,
Chicago,2016-06-08,61,65,15,18.0,
Chicago,2016-06-09,63,75,15,18.0,Rain
Chicago,2016-06-10,77,69,22,31.0,"Fog , Rain , Thunderstorm"
Chicago,2016-06-11,81,57,17,23.0,
Chicago,2016-06-12,69,49,26,31.0,
Chicago,2016-06-13,70,59,15,20.0,
Chicago,2016-06-14,76,67,18,23.0,
Chicago,2016-06-15,79,71,24,32.0,"Rain , Thunderstorm"
Chicago,2016-06-16,70,71,22,29.0,
Chicago,2016-06-17,73,60,15,19.0,
Chicago,2016-06-18,73,50,16,20.0,
Chicago,2016-06-19,76,54,17,25.0,
Chicago,2016-06-20,82,53,24,31.0,Rain
Chicago,2016-06-21,74,48,21,28.0,
Chicago,2016-06-22,72,77,36,41.0,"Fog , Rain , Thunderstorm"
Chicago,2016-06-23,71,84,16,25.0,Fog
Chicago,2016-06-24,72,63,15,18.0,
Chicago,2016-06-25,77,69,18,25.0,
Chicago,2016-06-26,81,61,17,23.0,Rain
Chicago,2016-06-27,80,57,24,32.0,
Chicago,2016-06-28,64,55,21,24.0,
Chicago,2016-06-29,68,60,14,19.0,
Chicago,2016-06-30,68,59,17,21.0,
Chicago,2016-07-01,66,71,20,24.0,
Chicago,2016-07-02,65,58,17,21.0,
Chicago,2016-07-03,66,62,18,22.0,
Chicago,2016-07-04,73,73,13,23.0,
Chicago,2016-07-05,77,72,14,19.0,
Chicago,2016-07-06,78,72,43,51.0,"Rain , Thunderstorm"
Chicago,2016-07-07,77,78,18,23.0,Rain
Chicago,2016-07-08,77,69,25,34.0,Fog
Chicago,2016-07-09,72,66,18,23.0,
Chicago,2016-07-10,71,62,16,22.0,
Chicago,2016-07-11,80,67,22,26.0,
Chicago,2016-07-12,81,67,21,27.0,
Chicago,2016-07-13,76,81,26,34.0,"Rain , Thunderstorm"
Chicago,2016-07-14,78,64,30,40.0,
Chicago,2016-07-15,68,74,15,21.0,Rain
Chicago,2016-07-16,67,67,15,18.0,
Chicago,2016-07-17,72,72,25,32.0,"Rain , Thunderstorm"
Chicago,2016-07-18,80,65,13,15.0,
Chicago,2016-07-19,80,64,14,16.0,
Chicago,2016-07-20,79,71,13,17.0,
Chicago,2016-07-21,82,77,28,35.0,"Rain , Thunderstorm"
Chicago,2016-07-22,81,76,28,34.0,Rain
